,广州艾美网络科技有限公司,36852,艾美网络科技,150-500人,2019-12-04 17:45:18,番禺区,本科,B轮,"移动互联网,游戏",python开发工程师,12k-16k
"['打浦桥', '瑞金宾馆区', '斜土路']",上海贞历网络科技有限公司,44118,贞历,少于15人,2019-12-04 22:29:26,黄浦区,本科,不需要融资,"移动互联网,企业服务",Python 工程师,3k-6k
"['酒仙桥', '大山子', '将台路']",奇虎360科技有限公司,436,360,2000人以上,2019-12-04 14:24:09,朝阳区,本科,上市公司,信息安全,Python开发工程师,20k-25k
"['科技园', '西丽', '大冲']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-03 21:09:18,南山区,本科,上市公司,社交,Python开发工程师,10k-15k
,北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-05 16:54:16,海淀区,本科,上市公司,文娱丨内容,安全开发工程师-Python,20k-40k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,不限,A轮,"移动互联网,企业服务",Python开发工程师-计算平台 ,15k-30k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,本科,A轮,"移动互联网,企业服务",python开发工程师-机器人,15k-30k
"['大冲', '科技园']",天津英才酷信息科技有限公司,752186,英才酷,500-2000人,2019-12-04 13:41:21,南山区,大专,未融资,数据服务、软件开发,python开发工程师,15k-25k
,深圳迪巨智能科技有限公司,739341,迪巨智能,15-50人,2019-12-04 14:00:39,南山区,本科,天使轮,"硬件,人工智能",python开发工程师,15k-30k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-03 21:09:20,南山区,本科,上市公司,社交,python开发工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-05 16:47:03,海淀区,本科,C轮,文娱丨内容,Python开发工程师-变现业务,25k-40k
,深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:11,南山区,本科,C轮,"移动互联网,教育",课程设计（python）,9k-15k
,上海易路软件有限公司,35796,易路,150-500人,2019-12-03 12:05:32,高新区,大专,C轮,"移动互联网,企业服务",Python开发工程师,8k-15k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-11-27 18:03:17,朝阳区,本科,B轮,企业服务,Python实习生,5k-8k
"['望京', '花家地', '大山子']",高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-12-03 11:19:13,朝阳区,本科,上市公司,工具,Python后端开发-工程效能方向,20k-40k
"['学院路', '五道口', '中关村']",北京汉迪移动互联网科技股份有限公司,321870,iHandy,150-500人,2019-12-07 13:56:59,海淀区,本科,不需要融资,移动互联网,Python开发工程师,15k-30k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-12-03 10:58:54,拱墅区,本科,不需要融资,"电商,企业服务",python研发工程师,15k-30k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-03 11:35:59,天河区,本科,上市公司,电商,Python开发工程师,10k-20k
"['东直门', '东四']",北京智合大方科技有限公司,203821,客知音,50-150人,2019-12-04 12:05:45,东城区,本科,A轮,"企业服务,移动互联网",Python工程师,18k-26k
,北京搜狐新媒体信息技术有限公司,106303,搜狐集团,2000人以上,2019-12-05 09:17:15,天河区,不限,上市公司,"移动互联网,广告营销",Python开发实习生,2k-3k
,上海寻梦信息技术有限公司,107784,拼多多,2000人以上,2019-12-04 10:09:36,长宁区,本科,上市公司,"电商,移动互联网",高级Python开发工程师,20k-40k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-12-02 13:49:41,天河区,本科,上市公司,电商,Python服务端研发,20k-40k
"['望京', '大山子', '花家地']",北京陌陌科技有限公司,129,陌陌,500-2000人,2019-12-06 11:25:34,朝阳区,不限,上市公司,社交,python开发工程师(数据挖掘方向),20k-40k
['小西天'],许昌北邮万联网络技术有限公司,759440,北邮万联,50-150人,2019-12-04 11:07:39,海淀区,本科,A轮,"人工智能,软件开发",python高级研发工程师,25k-40k
"['鲁巷', '关山', '光谷']",思特沃克软件技术（成都）有限公司,67300,ThoughtWorks,2000人以上,2019-12-06 14:39:54,洪山区,本科,不需要融资,企业服务,高级后端开发工程师-Java/c++/python,15k-30k
"['黄村', '东圃']",北京传智播客教育科技有限公司,22462,传智播客,500-2000人,2019-12-06 18:16:08,天河区,本科,C轮,教育,Python数据分析及机器学习讲师,25k-45k
,成都爱看车信息科技有限公司,563120,爱看车,15-50人,2019-12-06 16:28:28,高新区,本科,未融资,汽车丨出行,python开发工程师,10k-20k
"['中关村', '知春路', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-12-06 15:30:30,海淀区,本科,D轮及以上,人工智能,Python后端开发工程师,25k-50k
,上海岱嘉医学信息系统有限公司,48223,岱嘉医学,150-500人,2019-12-06 14:08:48,越秀区,本科,未融资,医疗丨健康,Python开发工程师（APP服务端）,10k-18k
,通联数据股份公司,21218,通联数据,150-500人,2019-12-03 19:45:24,虹口区,本科,不需要融资,金融,Python开发工程师SH,15k-25k
,上海大易云计算股份有限公司,6994,大易云计算,150-500人,2019-12-05 18:13:48,工业园区,本科,A轮,"企业服务,数据服务",python测试工程师,9k-11k
"['五道口', '牡丹园']",慧科教育科技集团有限公司,95575,慧科集团,150-500人,2019-12-02 16:05:57,海淀区,本科,D轮及以上,"移动互联网,教育",Python课程开发研究员,18k-35k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-12-03 21:09:19,南山区,本科,上市公司,社交,python高级开发工程师,25k-50k
['坂田'],深圳开思时代科技有限公司,67197,开思时代,500-2000人,2019-12-03 14:22:42,龙岗区,本科,C轮,"移动互联网,电商",python后端开发工程师,20k-30k
"['虹桥', '漕宝路', '田林']",上海易路软件有限公司,35796,易路,150-500人,2019-12-03 12:05:32,闵行区,本科,C轮,"移动互联网,企业服务",Python高级开发工程师,18k-28k
"['虹桥', '漕宝路', '田林']",上海易路软件有限公司,35796,易路,150-500人,2019-12-03 12:05:32,闵行区,本科,C轮,"移动互联网,企业服务",Python中级开发工程师,12k-18k
['科技园'],深圳智易科技有限公司,249367,智易科技,15-50人,2019-11-28 16:59:28,南山区,本科,天使轮,"数据服务,企业服务",Python售后工程师,15k-30k
"['CBD', '建外大街', '国贸']",路书（北京）科技有限公司,40054,路书,50-150人,2019-12-06 10:43:40,朝阳区,本科,A轮,"移动互联网,旅游",Python工程师（实习生）,4k-6k
"['望京', '花家地', '大山子']",高德软件有限公司,91,阿里巴巴-高德,2000人以上,2019-12-03 11:19:14,朝阳区,本科,上市公司,工具,Python后端开发专家-车联网,20k-40k
,长沙蜜獾信息科技有限公司,29579,蜜獾信息,150-500人,2019-11-27 09:41:54,岳麓区,本科,不需要融资,移动互联网,Python高级（SG0303）,10k-15k
"['中关村', '万泉河', '双榆树']",北京点石经纬科技有限公司,18165,OKAY智慧教育,500-2000人,2019-11-26 16:14:56,海淀区,大专,B轮,"移动互联网,教育",高级python工程师,15k-30k
"['三里屯', '朝外', '呼家楼']",云势天下（北京）软件有限公司,145597,云势软件,150-500人,2019-11-27 18:03:17,朝阳区,本科,B轮,企业服务,Python后端工程师,20k-30k
"['科技园', '西丽', '大冲']",富途网络科技（深圳）有限公司,9253,富途,500-2000人,2019-12-06 14:34:57,南山区,本科,上市公司,金融,银行业务后台开发工程师-Python,14k-28k
,北京我最在行信息技术有限公司,133084,在行,50-150人,2019-12-04 14:00:55,朝阳区,硕士,A轮,"移动互联网,教育",Python开发实习生,3k-6k
,湖南快乐阳光互动娱乐传媒有限公司,26785,芒果tv,500-2000人,2019-12-05 16:35:21,开福区,本科,上市公司,文娱丨内容,Python/Go 架构师,10k-20k
,深圳市菲凡数据科技有限公司,339838,菲凡数据,15-50人,2019-11-25 09:42:18,福田区,大专,不需要融资,"电商,数据服务",Python爬虫工程师,10k-20k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-12-06 10:54:51,海淀区,本科,A轮,"移动互联网,企业服务",大数据基础架构工程师（python）,17k-34k
"['元岗', '五山', '长兴']",广州云峰信息科技有限公司,152684,云之客,50-150人,2019-12-04 11:58:52,天河区,本科,未融资,"移动互联网,信息安全",Python工程师,11k-14k
"['双井', '劲松']",北京聚数智途科技有限公司,494218,LinkSteady,15-50人,2019-11-15 16:06:32,朝阳区,本科,天使轮,"企业服务,数据服务",python数据工程师,20k-30k
['古墩路'],至上会计服务集团有限公司,342352,至上APP,150-500人,2019-11-13 04:14:05,西湖区,本科,不需要融资,"移动互联网,企业服务",python后端,15k-25k
,通联数据股份公司,21218,通联数据,150-500人,2019-12-03 19:45:23,虹口区,本科,不需要融资,金融,python开发实习生,2k-4k
,奇虎360科技有限公司,436,360,2000人以上,2019-12-05 12:44:49,雁塔区,本科,上市公司,信息安全,Python服务端开发工程师,10k-20k
,北京国信杰云科技有限公司南京分公司,322154,国信杰云,50-150人,2019-11-26 14:47:02,玄武区,本科,未融资,移动互联网,python后端+实习,2k-4k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-11-21 14:13:51,海淀区,本科,C轮,文娱丨内容,高级python工程师,30k-60k
,长沙阿云网络科技有限公司,326788,阿布云,15-50人,2019-12-05 14:52:37,雨花区,本科,不需要融资,"移动互联网,企业服务",Python 开发工程师,8k-15k
"['大望路', '华贸', '百子湾']",弘康人寿保险股份有限公司,42731,弘康人寿,150-500人,2019-11-26 09:55:20,朝阳区,本科,不需要融资,金融,python开发工程师,15k-20k
"['后海', '科技园']",顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-12-03 10:04:10,南山区,本科,不需要融资,物流丨运输,SJZ-python开发工程师,18k-30k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-12-03 10:58:54,拱墅区,本科,不需要融资,"电商,企业服务",Python Web 后端研发工程师,15k-30k
,云孚科技（北京）有限公司,242209,云孚科技,15-50人,2019-11-27 16:27:12,海淀区,本科,不需要融资,"企业服务,移动互联网",python研发工程师,8k-16k
,云孚科技（北京）有限公司,242209,云孚科技,15-50人,2019-11-27 16:27:12,海淀区,本科,不需要融资,"企业服务,移动互联网",Python研发工程师,5k-10k
['光新'],上海汉领智能科技有限公司,85698533,汉领智能,15-50人,2019-12-02 10:22:33,普陀区,不限,未融资,"人工智能,软件开发",python开发,6k-8k
,浪潮通用软件有限公司,51939,浪潮通软,500-2000人,2019-12-04 08:50:11,历城区,本科,上市公司,企业服务,Python开发工程师,10k-17k
"['五角场', '大学区', '长海医院']",上海道客网络科技有限公司,41209,DAOCLOUD,150-500人,2019-11-27 13:26:11,杨浦区,本科,B轮,"企业服务,数据服务",Python开发工程师,18k-25k
"['天河城', '体育中心', '沙河']",深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:11,天河区,本科,C轮,"移动互联网,教育",猫老祖（图形化&amp;Python）,8k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-12-05 16:47:09,海淀区,本科,C轮,文娱丨内容,服务器端开发工程师（Python/Go）,30k-45k
['大竹林'],成都小盼科技信息服务有限公司,100713,盼达用车,500-2000人,2019-11-25 11:09:18,渝北区,本科,不需要融资,其他,python开发工程师,9k-13k
"['朝阳门', '朝外', '东四']",凡普金科集团有限公司,2422,凡普金科,2000人以上,2019-11-21 17:17:33,东城区,本科,不需要融资,金融,Python开发工程师,25k-45k
['望京'],北京领创智信科技有限公司,73573,北京领创智信科技有限公司,500-2000人,2019-11-27 13:50:23,朝阳区,本科,B轮,移动互联网,高级Python工程师（爬虫）,22k-35k
,深圳市丰巢科技有限公司,26088,深圳市丰巢科技有限公司,500-2000人,2019-12-03 13:38:58,东湖新技术开发区,本科,A轮,消费生活,Python开发工程师-武汉,10k-20k
,深圳市丰巢科技有限公司,26088,深圳市丰巢科技有限公司,500-2000人,2019-12-03 13:38:58,东湖新技术开发区,本科,A轮,消费生活,Python开发工程师-武汉,10k-20k
['向阳路'],天津华来科技有限公司,96295,天津华来科技有限公司,50-150人,2019-11-18 14:12:26,南开区,不限,不需要融资,移动互联网,Python开发工程师,6k-12k
,成都新希望金融科技有限公司,388913,新希望金科,150-500人,2019-12-05 11:40:13,高新区,本科,不需要融资,"移动互联网,金融",后台研发工程师（go/Python）G00126,8k-11k
,北京奇艺世纪科技有限公司,1686,爱奇艺,2000人以上,2019-12-05 16:54:17,海淀区,本科,上市公司,文娱丨内容,Python后台开发工程师,15k-20k
,深圳市菲凡数据科技有限公司,339838,菲凡数据,15-50人,2019-11-25 09:42:19,福田区,本科,不需要融资,"电商,数据服务",高级python爬虫工程师,18k-28k
,成都无糖信息技术有限公司,249048,无糖信息,50-150人,2019-11-27 15:00:24,高新区,大专,A轮,"信息安全,数据服务",高级python开发工程师,9k-14k
"['望京', '来广营']",玖富数科科技集团有限责任公司,136978,玖富数科集团,2000人以上,2019-11-27 18:16:30,朝阳区,本科,D轮及以上,金融,Python工程师（智能方向）,10k-15k
['石厦'],深圳乐博乐博教育科技有限公司益田分公司,151693,乐博乐博,500-2000人,2019-11-28 23:32:30,福田区,大专,上市公司,教育,python教师,4k-8k
,成都智游行科技有限公司,85692913,智游行,少于15人,2019-11-18 11:03:52,锦江区,本科,不需要融资,软件开发,Python 工程师,15k-20k
,郑州司达信息技术有限公司,82958124,司达信息,150-500人,2019-12-05 17:36:09,金水区,不限,不需要融资,"数据服务,软件开发",python后端开发工程师,13k-18k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-11-20 14:36:48,天河区,本科,上市公司,电商,python开发工程师,21k-35k
,北京热云科技有限公司,64658,热云数据,50-150人,2019-12-05 10:45:49,朝阳区,本科,B轮,"数据服务,移动互联网",后端工程师（python）,25k-30k
"['天河城', '体育中心', '沙河']",深圳点猫科技有限公司,68524,编程猫,2000人以上,2019-11-29 16:19:12,天河区,本科,C轮,"移动互联网,教育",编程猫少儿编程教师（Python方向）,8k-12k
