businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['马连洼', '西北旺', '上地']",新浪网技术（中国）有限公司,25592,新浪网,2000人以上,2019-09-20 11:21:37,海淀区,本科,上市公司,文娱丨内容,数据分析实习生,2k-3k
"['学院路', '知春路', '北太平庄']",广州华多网络科技有限公司,49579,欢聚时代（YY Inc）,2000人以上,2019-09-20 10:54:49,海淀区,本科,上市公司,文娱丨内容,C++后端工程师,25k-50k
"['三元桥', '亮马桥', '燕莎']",北京亿欧网盟科技有限公司,27735,亿欧,150-500人,2019-09-20 09:46:50,朝阳区,本科,B轮,"移动互联网,企业服务",项目组行业分析师,9k-14k
"['学院路', '五道口', '清华大学']",北京云思畅想科技有限公司,54359,时速云,150-500人,2019-09-18 17:15:46,海淀区,本科,C轮,"企业服务,数据服务",存储架构师,25k-40k
"['望京', '大山子', '花家地']",北京快松果科技有限公司,81144,松果出行,150-500人,2019-09-20 20:49:49,朝阳区,不限,C轮,消费生活,算法实习生,4k-7k
,北京乐呵互动信息技术有限公司,118933,HIGO,50-150人,2019-09-20 18:45:01,朝阳区,本科,B轮,电商,搜索推荐算法,30k-60k
,北京印象笔记科技有限公司,173284,印象笔记,50-150人,2019-09-20 16:53:34,朝阳区,本科,A轮,"移动互联网,企业服务",高级自动化测试,20k-30k
"['皂君庙', '北下关']",达内时代科技集团有限公司,102212,达内集团,2000人以上,2019-09-20 15:11:00,海淀区,本科,上市公司,"移动互联网,教育",AI人工智能 讲师 WL,15k-30k
"['知春路', '北航', '双榆树']",东华软件股份公司,29414,东华,2000人以上,2019-09-20 14:40:58,海淀区,本科,上市公司,"企业服务,数据服务",DBA（北京）,13k-25k
['中关村'],长沙忆不容辞教育科技有限责任公司,575451,忆不容辞教育,50-150人,2019-09-20 14:37:43,海淀区,本科,天使轮,移动互联网,测试开发,15k-30k
"['亚运村', '大屯', '奥运村']",北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-20 13:37:07,朝阳区,不限,上市公司,电商,算法工程师,30k-40k
"['西二旗', '西北旺', '上地']",小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-20 11:16:48,海淀区,本科,D轮及以上,工具,高级产品经理,25k-40k
['CBD'],北京源梦伟业网络科技有限公司,482776,源梦伟业,50-150人,2019-09-20 09:56:15,朝阳区,本科,未融资,"移动互联网,数据服务",风控策略,15k-30k
['四季青'],北京中科物安科技有限公司,272762,中科物安,50-150人,2019-09-19 18:04:00,海淀区,本科,B轮,信息安全,测试工程师,13k-17k
"['望京', '大山子', '酒仙桥']",海马云（天津）信息技术有限公司北京分公司,17965,海马云,150-500人,2019-09-19 14:12:27,朝阳区,本科,C轮,移动互联网,大数据测试,20k-30k
"['北京大学', '中关村', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-17 16:09:36,海淀区,本科,上市公司,社交,应用运维工程师-北京,20k-40k
,北京闪送科技有限公司,35946,闪送,500-2000人,2019-09-17 16:07:40,海淀区,本科,D轮及以上,移动互联网,高级运维工程师,20k-30k
,深圳瑞银信信息技术有限公司,176986,瑞银信,2000人以上,2019-09-21 20:06:03,朝阳区,不限,不需要融资,"移动互联网,金融",DBA,12k-20k
"['""""']",北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-21 10:02:37,朝阳区,本科,上市公司,消费生活,智能硬件中心-QA测试岗,25k-35k
"['望京', '大山子', '花家地']",北京快松果科技有限公司,81144,松果出行,150-500人,2019-09-20 20:49:49,朝阳区,本科,C轮,消费生活,运维总监,30k-60k
"['西三旗', '上地', '清河']",北京金山办公软件股份有限公司,7835,金山办公软件,2000人以上,2019-09-20 17:14:08,海淀区,本科,上市公司,移动互联网,风控模型专家,25k-40k
"['鲁谷', '老山', '衙门口']",北京易盟天地信息技术股份有限公司,19699,易盟天地,500-2000人,2019-09-20 15:42:40,石景山区,本科,D轮及以上,移动互联网,算法负责人,25k-50k
"['工体', '东大桥', '呼家楼']",宁波雾芯信息科技有限公司北京分公司,490728,RELX 悦刻,150-500人,2019-09-21 09:45:17,朝阳区,不限,B轮,"电商,硬件",BusinessPlanner,15k-25k
,浙江齐聚科技有限公司北京分公司,22326,齐聚科技（原呱呱视频）,150-500人,2019-09-20 19:34:36,东城区,本科,C轮,"移动互联网,游戏",市场数据分析师,13k-18k
"['西二旗', '上地']",北京千里马网信科技有限公司,379617,千里马,500-2000人,2019-09-20 11:04:37,海淀区,不限,不需要融资,移动互联网,推荐算法,20k-35k
['知春路'],北京聚和天成科技有限公司,248005,北京聚和天成科技有限公司,50-150人,2019-09-20 10:51:06,海淀区,本科,不需要融资,"移动互联网,金融",自动化测试,15k-25k
,杭州绿湾网络科技有限公司,166345,绿湾科技,150-500人,2019-09-20 10:11:58,海淀区,本科,B轮,"企业服务,数据服务",NLP leader,30k-60k
"['五道口', '中关村', '清华大学']",中标软件有限公司,108875,中标软件,150-500人,2019-09-20 09:00:19,海淀区,大专,未融资,"信息安全,移动互联网",Linux技术支持工程师,7k-14k
,北京链上科技有限责任公司,269879,链上科技,50-150人,2019-09-19 18:51:45,海淀区,本科,B轮,移动互联网,golang（区块链））,25k-40k
"['小营', '西三旗', '清河']",同方知网（北京）技术有限公司,23727,知网,2000人以上,2019-09-19 11:13:25,海淀区,本科,上市公司,"移动互联网,电商",高级MYSQL DBA,20k-30k
"['三元桥', '燕莎', '亮马桥']",东芝(中国)有限公司,113715,东芝(中国)有限公司,150-500人,2019-09-18 16:01:59,朝阳区,硕士,上市公司,"移动互联网,企业服务",语音识别,25k-40k
"['中关村', '知春路', '苏州街']",北京地平线信息技术有限公司,83580,地平线机器人,500-2000人,2019-08-30 18:03:59,海淀区,本科,B轮,物联网,存储计算平台高级运维工程师,15k-25k
"['西三旗', '清河']",北京趣读趣写科技发展有限公司,307176,北京趣读趣写,150-500人,2019-09-21 11:52:29,海淀区,本科,不需要融资,移动互联网,bi数据分析师,19k-30k
"['西二旗', '西北旺', '上地']",北京达佳互联信息技术有限公司,1880,快手,2000人以上,2019-09-20 19:01:12,海淀区,本科,D轮及以上,文娱丨内容,平台治理专家-【电商】,20k-40k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-20 15:55:41,海淀区,本科,C轮,人工智能,网站架构师,30k-45k
['宣武门'],中国经济信息社有限公司,238735,中国经济信息社有限公司,500-2000人,2019-09-20 11:41:25,西城区,本科,不需要融资,"金融,数据服务",网络信息安全,20K-35K
"['酒仙桥', '大山子', '将台路']",北京千橡网景科技发展有限公司,5142,人人公司,2000人以上,2019-09-20 10:08:48,朝阳区,本科,上市公司,"社交,金融",UI自动化测试工程师,12k-18k
,新浪网技术（中国）有限公司,25592,新浪网,2000人以上,2019-09-19 14:12:41,海淀区,本科,上市公司,文娱丨内容,算法分析师,15k-30k
"['三元桥', '麦子店', '亮马桥']",东芝(中国)有限公司,113715,东芝(中国)有限公司,150-500人,2019-09-18 16:01:59,朝阳区,硕士,上市公司,"移动互联网,企业服务",语音识别研究员,25k-40k
"['亮马桥', '三元桥', '燕莎']",北京创业光荣信息科技有限责任公司,251751,鲸准,150-500人,2019-09-18 10:28:38,朝阳区,本科,D轮及以上,"数据服务,企业服务",数据仓库工程师(J10017),15k-25k
"['中关村', '万泉河', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-17 16:09:37,海淀区,本科,上市公司,社交,高级系统测试工程师,20k-30k
['香山'],中国电信股份有限公司云计算分公司,45131,中国电信云计算公司,500-2000人,2019-09-09 21:26:02,海淀区,本科,上市公司,数据服务,测试开发架构师,20k-40k
"['中关村', '万泉河', '双榆树']",北京世纪好未来教育科技有限公司,3328,好未来,2000人以上,2019-09-20 18:13:27,海淀区,本科,上市公司,教育,直播云-测试实习生,3k-5k
"['东四', '北新桥', '东直门']",北京卡路里科技有限公司,38239,Keep,500-2000人,2019-09-21 12:33:37,东城区,硕士,D轮及以上,"社交,文娱丨内容",推荐算法专家,35k-55k
"['西北旺', '上地', '清河']",拉扎斯网络科技（上海）有限公司,51480,饿了么,2000人以上,2019-09-20 15:20:09,海淀区,本科,D轮及以上,消费生活,算法专家,30k-57k
,星辰天合（北京）数据科技有限公司,83585,XSKY,150-500人,2019-09-18 16:40:40,海淀区,大专,C轮,企业服务,ceph服务专家,20k-30k
"['中关村', '人民大学', '苏州街']",北京农信互联科技集团有限公司,70550,农信互联,500-2000人,2019-09-20 18:04:46,海淀区,本科,B轮,移动互联网,风控建模总监/经理,18k-30k
['金融街'],中国联合网络通信有限公司,563352,中国联通,2000人以上,2019-09-20 17:29:46,西城区,硕士,上市公司,"电商,通讯电子",数据分析师,15k-30k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 15:24:20,海淀区,本科,不需要融资,汽车丨出行,资深数据分析师(J181121016),25k-40k
"['亚运村', '大屯', '奥运村']",上海阅文信息技术有限公司,28243,阅文集团,500-2000人,2019-08-26 10:41:15,朝阳区,本科,上市公司,文娱丨内容,算法/数据挖掘高级工程师,30k-50k
"['西二旗', '西北旺', '上地']",瞭望网(北京)文化传媒有限公司,39577,瞭望网,150-500人,2019-09-21 15:23:10,海淀区,本科,A轮,移动互联网,高级golang开发工程师,25k-30k
,泰康在线财产保险股份有限公司,108182,泰康在线,500-2000人,2019-09-20 09:41:47,昌平区,本科,不需要融资,"移动互联网,金融",数据建模,25k-30k
,达令心潮（北京）商贸有限公司,478594,达令家,150-500人,2019-09-19 18:06:22,朝阳区,本科,D轮及以上,电商,高级数据分析师,25k-35k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:38,海淀区,本科,C轮,"信息安全,数据服务",高级数据分析师（保险）,25k-35k
"['亚运村', '大屯', '奥运村']",杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:46,朝阳区,不限,D轮及以上,汽车丨出行,DBA专家（北京）07-03-13,22k-38k
"['西二旗', '西北旺', '上地']",联想（北京）有限公司,1650,联想集团,2000人以上,2019-09-18 18:11:04,海淀区,本科,上市公司,"移动互联网,数据服务",数据分析经理,25k-35k
"['学院路', '五道口', '中关村']",厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-09-17 16:22:28,海淀区,本科,上市公司,硬件,资深SDK测试工程师--商业化-（北京）,20k-30k
"['亚运村', '大屯', '奥运村']",上海阅文信息技术有限公司,28243,阅文集团,500-2000人,2019-08-26 10:41:17,朝阳区,本科,上市公司,文娱丨内容,算法/数据挖掘高级工程师,30k-50k
['望京'],重庆薛家庄旅游开发有限公司,461849,薛家庄旅游开发,50-150人,2019-09-20 17:33:51,朝阳区,本科,不需要融资,"旅游,文娱丨内容",图像算法(读码 定位),25k-40k
,北京云杉智达科技有限公司,463774,云杉智达科技,15-50人,2019-09-21 18:19:50,朝阳区,本科,不需要融资,"移动互联网,企业服务",项目总监,18k-28k
"['亚运村', '大屯', '奥运村']",欢聚时代文化传媒（北京）有限公司,24881,硬核联盟,150-500人,2019-09-20 09:38:07,朝阳区,本科,上市公司,移动互联网,软件开发工程师,6k-12k
"['望京', '大山子', '花家地']",北京快松果科技有限公司,81144,松果出行,150-500人,2019-09-10 21:48:14,朝阳区,本科,C轮,消费生活,dba,20k-30k
['望京'],北京科达思教育科技有限公司,364151,WeCode,50-150人,2019-09-21 17:34:10,朝阳区,本科,A轮,"教育,移动互联网",产品经理（用户方向）,15k-25k
,北京熵简科技有限公司,254321,熵简,50-150人,2019-09-17 13:49:51,海淀区,本科,B轮,"金融,数据服务",测试工程师,8k-15k
['西二旗'],北京爱和健康科技有限公司,83710,iHealth,150-500人,2019-09-16 13:41:23,海淀区,不限,不需要融资,"移动互联网,医疗丨健康",测试工程师,13k-20k
"['潘家园', '双井', '劲松']",北京聚数智途科技有限公司,494218,LinkSteady,15-50人,2019-09-21 17:28:56,朝阳区,本科,天使轮,"企业服务,数据服务",数据分析师,15k-25k
['双榆树'],厦门渊亭信息科技有限公司北京分公司,754966,渊亭科技,150-500人,2019-09-21 10:09:34,海淀区,大专,A轮,"数据服务,软件开发",java架构师,30k-45k
"['中关村', '知春路', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-09-19 12:02:20,海淀区,本科,D轮及以上,人工智能,图像算法研究员,30k-60k
['马坡'],北京先进数通信息技术股份公司成都分公司,585375,先进数通,500-2000人,2019-09-18 16:49:12,顺义区,本科,上市公司,"软件开发,其他",运维工程师,9k-15k
"['五道口', '清华大学', '中关村']",北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-18 13:28:50,海淀区,硕士,C轮,人工智能,三维视觉研究员(3D相机),20k-21k
"['西北旺', '上地', '马连洼']",福建海源新材料科技有限公司,266413,hynm,500-2000人,2019-09-21 11:24:34,海淀区,本科,上市公司,"移动互联网,电商",DBA研发工程师,20k-40k
"['望京', '大山子', '花家地']",北京快松果科技有限公司,81144,松果出行,150-500人,2019-09-10 21:54:03,朝阳区,不限,C轮,消费生活,大数据运维工程师,30k-40k
"['红庙', '呼家楼']",北京钛氪新媒体科技有限公司,433964,钛氪新媒体科技,50-150人,2019-09-20 18:20:34,朝阳区,不限,A轮,移动互联网,NLP算法专家,30k-60k
,北京桔子分期电子商务有限公司,53260,桔子分期,150-500人,2019-09-20 16:35:40,朝阳区,本科,A轮,"电商,金融",高级风控策略分析专家/建模师,20k-30k
,北京桔子分期电子商务有限公司,53260,桔子分期,150-500人,2019-09-20 16:35:40,朝阳区,不限,A轮,"电商,金融",风控建模师,25k-35k
"['东直门', '三里屯', '左家庄']",北京腾云天下科技有限公司,7600,TalkingData,500-2000人,2019-09-20 14:26:20,东城区,本科,C轮,移动互联网,数据科学家(J10327),25k-40k
"['安定门', '雍和宫', '和平里']",车音智能科技有限公司北京分公司,340865,车音智能,150-500人,2019-09-20 12:40:13,东城区,大专,上市公司,"移动互联网,其他",数据库管理员,15k-22k
"['中关村', '知春路', '双榆树']",北京旷视科技有限公司,1561,旷视MEGVII,500-2000人,2019-09-19 12:02:20,海淀区,本科,D轮及以上,人工智能,算法研究员/专家,35k-70k
,雪球（北京）技术开发有限公司,4602,雪球,150-500人,2019-09-08 10:20:26,朝阳区,不限,D轮及以上,金融,资深数据分析师,20k-35k
['亦庄'],达疆网络科技（上海）有限公司,32836,达达-京东到家,2000人以上,2019-09-20 19:34:06,大兴区,本科,D轮及以上,消费生活,数据分析师,20k-30k
