businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,叽里呱啦文化传播（上海）有限公司,492124,叽里呱啦,150-500人,2019-09-21 12:07:06,普陀区,本科,B轮,"移动互联网,教育",2020年校招-大数据开发工程师,10k-20k
"['张江', '唐镇']",浙江网新恒天软件有限公司,69007,恒天软件,2000人以上,2019-09-11 10:15:26,浦东新区,本科,不需要融资,软件开发,自动化测试,8k-12k
"['张江', '唐镇']",上海高仙自动化科技发展有限公司,132258,高仙机器人,150-500人,2019-09-03 17:58:18,浦东新区,本科,B轮,"企业服务,硬件",测试负责人/测试总监,16k-32k
"['张江', '花木']",上海韩创网络科技有限公司,4112,韩创科技,500-2000人,2019-09-11 10:59:41,浦东新区,本科,不需要融资,"移动互联网,文娱丨内容",内容分析师,8k-15k
,宏信金服（天津）信息科技有限公司,736302,宏信金服,50-150人,2019-09-09 10:39:48,浦东新区,本科,不需要融资,金融,反欺诈经理,18k-24k
['北新泾'],驭势科技（北京）有限公司,154639,驭势科技,50-150人,2019-08-28 13:05:50,长宁区,本科,A轮,"移动互联网,硬件",高精地图开发,20k-39k
"['徐家汇', '肇嘉浜路']",湖南快乐阳光互动娱乐传媒有限公司,26785,芒果tv,500-2000人,2019-09-09 16:51:20,徐汇区,本科,上市公司,文娱丨内容,创新研究院院长&amp;研究员,80k-100k
,通联支付网络服务股份有限公司,24529,通联支付,2000人以上,2019-09-09 10:15:23,浦东新区,本科,不需要融资,"移动互联网,消费生活",系统维护及管理岗,10k-20k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 17:10:04,静安区,本科,D轮及以上,"电商,人工智能",基础架构工程师,20k-35k
"['打浦桥', '鲁班路']",上海梵慈沫信息技术有限公司,433118,梵慈沫,50-150人,2019-09-06 13:32:02,黄浦区,本科,天使轮,电商,架构师,35k-50k
,上海平奥投资管理有限公司,151989,复星金服,500-2000人,2019-09-04 09:13:56,徐汇区,本科,不需要融资,"金融,移动互联网",DBA,20k-30k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 17:08:16,静安区,本科,D轮及以上,"电商,人工智能",数据平台工程师,20k-35k
['张江'],中数通信息有限公司,23448,中数通,500-2000人,2019-09-09 13:51:14,浦东新区,本科,不需要融资,移动互联网,云平台运维工程师,9k-15k
['中山公园'],想出网络科技（上海）有限公司,547846,想出网络科技,50-150人,2019-08-28 10:24:10,长宁区,不限,天使轮,"移动互联网,电商",数据企划营业,5k-7k
['淮海路'],诺贝尔曼（上海）商业投资管理有限公司,426873,诺贝尔曼,15-50人,2019-09-11 16:59:44,黄浦区,硕士,未融资,"企业服务,数据服务",数据量化建模分析,6k-9k
,径卫视觉科技（上海）有限公司,38834,径卫视觉,150-500人,2019-09-09 08:58:40,杨浦区,硕士,B轮,"硬件,信息安全",自动化测试工程师/主管,20k-30k
"['人民广场', '南京东路', '外滩']",广州尼尔森市场研究有限公司,494087,尼尔森,2000人以上,2019-08-30 18:23:48,黄浦区,本科,上市公司,"移动互联网,数据服务","Manager, Data Science",18k-25k
"['人民广场', '南京东路', '外滩']",广州尼尔森市场研究有限公司,494087,尼尔森,2000人以上,2019-08-30 11:00:03,黄浦区,本科,上市公司,"移动互联网,数据服务","Senior Manager, Dsci PE",28k-33k
"['人民广场', '南京东路', '外滩']",广州尼尔森市场研究有限公司,494087,尼尔森,2000人以上,2019-08-30 10:58:00,黄浦区,硕士,上市公司,"移动互联网,数据服务","Director, DSci GDDC",36k-49k
,上海知息科技有限公司,743417,上海知息科技有限公司,150-500人,2019-08-27 16:56:24,静安区,本科,D轮及以上,"电商,人工智能",高级数据平台工程师,25k-40k
,算话智能科技有限公司,125976,算话智能科技有限公司,50-150人,2019-09-06 15:07:15,长宁区,本科,B轮,"数据服务,移动互联网",数据分析师,12k-16k
"['中山公园', '镇宁路', '江苏路地铁']",算话智能科技有限公司,125976,算话智能科技有限公司,50-150人,2019-09-06 15:07:14,长宁区,本科,B轮,"数据服务,移动互联网",风控总监,30k-40k
,算话智能科技有限公司,125976,算话智能科技有限公司,50-150人,2019-09-06 15:07:14,长宁区,本科,B轮,"数据服务,移动互联网",风险策略经理,15k-25k
,上海容易网电子商务股份有限公司,19241,容易网,150-500人,2019-08-30 16:55:52,浦东新区,本科,上市公司,"电商,消费生活",软件测试主管,13k-26k
"['长阳路', '周家嘴路', '控江路']",上海云济信息科技有限公司,314707,复星,2000人以上,2019-09-09 17:12:04,杨浦区,本科,上市公司,"消费生活,金融",数据分析师,20k-40k
,上海动搜网络科技有限公司,221657,花动传媒,150-500人,2019-09-02 14:44:55,闵行区,本科,B轮,电商,数据运营专员,7k-11k
,南京邦航商务信息咨询有限公司,188515,乐房生活,50-150人,2019-08-30 14:51:06,虹口区,不限,D轮及以上,移动互联网,测试工程师,12k-15k
['洋泾'],赞斐（上海）企业管理咨询有限公司,747345,赞斐企业管理咨询,少于15人,2019-09-20 09:45:19,浦东新区,本科,未融资,企业服务,大数据开发工程师,17k-33k
"['八佰伴', '梅园', '陆家嘴']",思凯思特（北京）科技有限公司,153147,PINTEC,150-500人,2019-09-09 16:00:17,浦东新区,本科,上市公司,"移动互联网,金融",风控分析师,15k-25k
"['八佰伴', '梅园', '陆家嘴']",思凯思特（北京）科技有限公司,153147,PINTEC,150-500人,2019-09-09 16:00:16,浦东新区,本科,上市公司,"移动互联网,金融",风险模型决策经理,20k-40k
"['八佰伴', '梅园', '陆家嘴']",思凯思特（北京）科技有限公司,153147,PINTEC,150-500人,2019-09-09 16:00:16,浦东新区,本科,上市公司,"移动互联网,金融",数据分析师,8k-15k
,上海水象网络科技有限公司,126818,水象科技,2000人以上,2019-09-05 09:23:46,闵行区,硕士,未融资,电商,自然语言处理工程师,20k-40k
['洋泾'],浙江白鹭资产管理股份有限公司,82895330,白鹭资管,50-150人,2019-09-22 13:34:59,浦东新区,本科,不需要融资,金融,期货研究实习生,3k-5k
"['金桥', '金杨新村']",上海常熙信息科技有限公司,122966,chance,15-50人,2019-09-19 10:47:34,浦东新区,本科,天使轮,"数据服务,电商",数据开发工程师,7k-14k
"['斜土路', '枫林路', '龙华']",平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-22 00:00:29,徐汇区,本科,未融资,金融,软件测试开发工程师,12k-20k
"['塘桥', '花木', '陆家嘴']",上海秦苍信息科技有限公司,34683,买单侠,500-2000人,2019-08-30 16:01:05,浦东新区,硕士,C轮,金融,机器学习（风控）,15k-30k
['光新'],金华市亿博网络科技有限公司,108691,码虫网络,150-500人,2019-09-04 13:19:15,普陀区,大专,A轮,"电商,游戏",数据库（DBA）,15k-25k
['光新'],金华市亿博网络科技有限公司,108691,码虫网络,150-500人,2019-09-04 13:19:15,普陀区,大专,A轮,"电商,游戏",运维,6k-10k
['丰庄'],上海久耶供应链管理有限公司,49893,九曳供应链,500-2000人,2019-09-02 10:52:27,嘉定区,本科,C轮,"电商,数据服务",高级DBA (MJ001165),20k-40k
['洋泾'],浙江白鹭资产管理股份有限公司,82895330,白鹭资管,50-150人,2019-09-22 13:35:01,浦东新区,本科,不需要融资,金融,量化策略实习生,3k-5k
['华漕'],上海尚诚消费金融股份有限公司,321004,尚诚消费金融,150-500人,2019-09-05 15:07:33,长宁区,本科,未融资,"金融,移动互联网",测试开发,15k-30k
['北新泾'],北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-17 16:31:24,长宁区,本科,上市公司,电商,数据开发工程师,15k-30k
,普华永道信息技术（上海）有限公司,104862,PwC,500-2000人,2019-09-04 14:39:02,浦东新区,本科,未融资,"移动互联网,金融",数据科学家,15k-30k
,连尚（北京）网络科技有限公司,202697,掌门集团,500-2000人,2019-09-12 16:35:48,浦东新区,本科,B轮,"移动互联网,消费生活",C++服务器端开发/架构-广告,28k-40k
,上海安吉斯媒体技术有限公司,454167,安吉斯媒体技术,2000人以上,2019-08-26 18:05:14,黄浦区,本科,上市公司,广告营销,开发工程师（前端、后端或全栈）,15k-30k
"['场中路', '凉城', '江湾']",上海览益信息科技有限公司,128248,览益信息科技,500-2000人,2019-09-11 14:45:55,闸北区,本科,不需要融资,"金融,移动互联网",运维工程师,15k-20k
['北外滩'],前锦网络信息技术（上海）有限公司北京分公司,16455,前程无忧,500-2000人,2019-09-22 13:27:13,虹口区,本科,上市公司,"移动互联网,企业服务",大数据人工智能工程师 - AI,20k-40k
"['虹梅路', '田林', '漕河泾']",上海微芒教育科技有限公司,374164,littlelights,15-50人,2019-09-16 15:15:21,徐汇区,本科,A轮,"教育,移动互联网",资深后端架构师,25k-50k
"['打浦桥', '鲁班路']",空中云汇（上海）网络科技有限公司,140671,Airwallex空中云汇,150-500人,2019-09-12 16:18:06,黄浦区,本科,C轮,"移动互联网,金融",Data Engineer,25k-50k
,神谱科技（上海）有限公司,112331,神谱科技,少于15人,2019-09-17 10:01:53,黄浦区,本科,未融资,"移动互联网,区块链",java开发工程师,15k-30k
,上海水象网络科技有限公司,126818,水象科技,2000人以上,2019-09-05 09:23:46,闵行区,硕士,未融资,电商,图像算法,20k-40k
['周家嘴路'],上海前隆信息科技有限公司,24873,前隆科技,500-2000人,2019-09-02 11:36:32,虹口区,本科,B轮,金融,系统决策管理岗,18k-25k
['北新泾'],上海易果电子商务有限公司,40103,易果生鲜,2000人以上,2019-08-27 10:07:54,长宁区,大专,C轮,电商,高级系统运维工程师,15k-20k
['北新泾'],励德爱思唯尔信息技术（北京）有限公司,494048,LexisNexis,150-500人,2019-09-17 11:08:19,长宁区,本科,上市公司,不限,Senior Data Analyst,20k-40k
['北新泾'],励德爱思唯尔信息技术（北京）有限公司,494048,LexisNexis,150-500人,2019-09-17 11:08:18,长宁区,本科,上市公司,不限,Sr. Automation Test,20k-40k
,上海平通信息科技有限公司,183396,平通科技,15-50人,2019-09-04 16:53:00,浦东新区,大专,不需要融资,"移动互联网,电商",测试开发,15k-30k
['曹家渡'],上海晶确科技有限公司,766741,晶确科技,50-150人,2019-09-20 21:26:20,静安区,本科,未融资,数据服务,高级算法工程师,15k-30k
['曹家渡'],北京爱论答科技有限公司上海分公司,502616,论答,150-500人,2019-08-29 18:03:04,静安区,本科,B轮,"移动互联网,教育",数据运营/业务分析师 (MJ000201),10k-15k
['北新泾'],北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-17 16:31:23,长宁区,本科,上市公司,电商,BI开发工程师岗,15k-30k
['五角场'],赋凭信息科技（上海）有限公司,456491,赋凭科技,少于15人,2019-09-19 17:23:06,杨浦区,本科,天使轮,区块链,运维开发工程师,10k-20k
['五角场'],徐州金易检测技术有限公司,583127,金易技术,50-150人,2019-09-19 15:58:31,杨浦区,大专,不需要融资,"通讯电子,软件开发",软件开发工程师,20k-40k
['张江'],上海安题可软件科技有限公司,316515,上海安题可软件科技有限公司,2000人以上,2019-09-20 17:36:01,浦东新区,本科,上市公司,其他,软件工程师（实习）,3k-5k
"['北京西路', '南京西路', '静安寺']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-10 16:04:23,静安区,本科,上市公司,"数据服务,企业服务",高级测试工程师,10k-20k
"['斜土路', '枫林路', '龙华']",平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-22 00:00:29,徐汇区,本科,未融资,金融,算法工程师（机器学习方向）,10k-20k
['广中路'],上海幻天信息科技有限公司,309725,幻天,15-50人,2019-09-22 00:31:16,虹口区,本科,A轮,游戏,技术美术（技术向）,25k-50k
['曹家渡'],上海晶确科技有限公司,766741,晶确科技,50-150人,2019-09-20 13:43:21,静安区,本科,未融资,数据服务,数据库开发工程师,8k-15k
['张江'],上海丫丫信息科技有限公司,17877,妈妈帮,50-150人,2019-09-04 10:25:33,浦东新区,本科,不需要融资,"移动互联网,消费生活",高级测试工程师,15k-20k
"['梅园', '陆家嘴']",上海云桓信息科技有限公司,162772,上海云桓,15-50人,2019-09-20 10:39:02,浦东新区,本科,未融资,"移动互联网,数据服务",高级java开发工程师,18k-26k
,福建华通银行股份有限公司,124039,华通银行,150-500人,2019-09-03 17:05:12,浦东新区,本科,不需要融资,"金融,移动互联网",高级系统运维经理,10k-20k
,福建华通银行股份有限公司,124039,华通银行,150-500人,2019-09-03 17:05:12,浦东新区,本科,不需要融资,"金融,移动互联网",资深业务应用系统运营岗,10k-20k
['张江'],上海飞语网络科技有限公司,79247,飞语 云通讯,15-50人,2019-08-26 14:15:22,浦东新区,本科,A轮,移动互联网,测试工程师,15k-22k
"['张江', '唐镇']",浙江汉朔电子科技有限公司北京分公司,155860,汉朔科技,500-2000人,2019-09-10 14:25:46,浦东新区,硕士,D轮及以上,移动互联网,云平台资深架构师,30k-50k
"['张江', '唐镇']",浙江汉朔电子科技有限公司北京分公司,155860,汉朔科技,500-2000人,2019-09-10 14:25:44,浦东新区,硕士,D轮及以上,移动互联网,软件研发实习生,3k-5k
['北蔡'],链石（上海）信息科技有限公司,175149,链石科技,15-50人,2019-09-09 18:23:04,浦东新区,不限,A轮,"移动互联网,金融",量化系统开发工程师,10k-20k
"['洋泾', '潍坊']",江苏云正数据科技有限公司,462857,江苏云正数据科技有限公司,15-50人,2019-09-17 17:16:36,浦东新区,本科,不需要融资,"移动互联网,数据服务",测试开发工程师,28k-45k
,上海二三四五网络科技有限公司,6082,2345.com,500-2000人,2019-09-22 10:58:58,浦东新区,本科,上市公司,"数据服务,移动互联网",算法工程师（2020届校园招聘）(J12001),12k-20k
,上海云深网络技术有限公司,268,云深网络,15-50人,2019-09-20 14:51:47,浦东新区,本科,A轮,"移动互联网,硬件",开发运维工程师,9k-15k
['桃浦'],上海臻相软件科技有限公司,168574,臻相软件,15-50人,2019-09-20 11:05:49,普陀区,大专,未融资,信息安全,C++,10k-20k
['长阳路'],上海莫能臣智能科技有限公司,436676,莫能臣智能科技,50-150人,2019-09-20 15:53:34,杨浦区,本科,不需要融资,"移动互联网,人工智能",算法工程师,15k-25k
['龙华'],平安健康保险股份有限公司,210312,平安健康保险,500-2000人,2019-09-20 20:29:30,徐汇区,本科,未融资,金融,0921GR-应用运维工程师,10k-20k
['中山公园'],上海七韬企业管理有限公司,585820,七韬,2000人以上,2019-09-18 16:27:56,长宁区,本科,D轮及以上,不限,业务线技术负责人（前端架构师/后端架构师/高级算法,30k-50k
['北新泾'],北京京东世纪贸易有限公司,18139,京东集团,2000人以上,2019-09-17 16:31:25,长宁区,本科,上市公司,电商,前端开发工程师,15k-30k
"['新天地', '淮海路', '人民广场']",广州华多网络科技有限公司,49579,欢聚时代（YY Inc）,2000人以上,2019-08-28 18:30:31,黄浦区,本科,上市公司,文娱丨内容,风险数据分析师 (MJ001721),15k-30k
