businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:49,余杭区,本科,D轮及以上,汽车丨出行,资深Java研发工程师02-14-03,13k-25k
,支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-16 10:46:55,西湖区,本科,B轮,"金融,移动互联网",java高级开发工程师,25k-45k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:54,西湖区,本科,C轮,"移动互联网,硬件",大数据开发,15k-25k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:32,余杭区,本科,C轮,"信息安全,数据服务",高级技术经理（私有云）-杭州-01817,20k-40k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:41,余杭区,本科,D轮及以上,汽车丨出行,J-算法专家/工程师,20k-40k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:52,西湖区,本科,C轮,"移动互联网,硬件",运维工程师,15k-25k
"['西兴', '长河']",观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-11 11:03:21,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",ECD-高级PHP开发工程师,10k-20k
,网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-04 17:12:51,滨江区,本科,上市公司,电商,游戏引擎开发工程师,20k-40k
"['长河', '江南']",网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-04 11:10:54,滨江区,本科,上市公司,电商,测试开发工程师,15k-20k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:52,滨江区,本科,B轮,"人工智能,数据服务",建模工程师,15k-30k
,同盾科技有限公司,6502,同盾科技,500-2000人,2019-09-19 17:34:32,余杭区,硕士,C轮,"信息安全,数据服务",技术专家（私有云）-杭州-01783,25k-40k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-12 20:03:04,滨江区,本科,上市公司,电商,web前端开发工程师,15k-25k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-05 13:46:12,滨江区,本科,上市公司,电商,资深游戏运维开发工程师,30k-50k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:30,拱墅区,本科,A轮,"移动互联网,电商",算法工程师（校招）,12k-18k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:55,西湖区,硕士,C轮,"移动互联网,硬件",自然语言处理（NLP）工程师,18k-36k
['西溪'],上海天壤智能科技有限公司,240153,天壤智能,150-500人,2019-09-19 11:28:10,西湖区,本科,A轮,"移动互联网,企业服务",算法工程师-图像视频处理方向,20k-40k
"['古荡', '西溪', '西湖']",杭州晓宇科技有限公司,78386,红蓝CP,15-50人,2019-09-10 11:04:52,西湖区,不限,A轮,"移动互联网,社交",Android 工程师,8k-16k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:04,西湖区,硕士,A轮,"移动互联网,数据服务",算法工程师-数据挖掘,20k-40k
"['古荡', '西溪', '西湖']",杭州晓宇科技有限公司,78386,红蓝CP,15-50人,2019-09-10 11:17:56,西湖区,不限,A轮,"移动互联网,社交",iOS 工程师,8k-16k
,杭州多麦电子商务股份有限公司,21181,多麦,150-500人,2019-09-22 12:09:38,江干区,大专,上市公司,"移动互联网,电商",爬虫工程师,15k-20k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:54,西湖区,本科,C轮,"移动互联网,硬件",爬虫工程师,20k-40k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:46,余杭区,不限,D轮及以上,汽车丨出行,算法工程师（自然语言处理）10-03-06,15k-30k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:47,余杭区,本科,D轮及以上,汽车丨出行,算法工程师 （语音识别）,11k-20k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:45,余杭区,本科,D轮及以上,汽车丨出行,高级系统工程师（应用运维）07-01-17*,12k-20k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:43,余杭区,不限,D轮及以上,汽车丨出行,资深系统工程师（大数据运维） 07-01-69*,15k-25k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:53,西湖区,本科,C轮,"移动互联网,硬件",IPC测试工程师,10k-20k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:48,余杭区,本科,D轮及以上,汽车丨出行,资深算法工程师 07-01-37*,18k-25k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:03,西湖区,硕士,A轮,"移动互联网,数据服务",资深算法工程师（NLP/CV/数据挖掘）,30k-50k
,支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-04 14:09:11,西湖区,本科,B轮,"金融,移动互联网",资深测试开发工程师,30k-50k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:55,西湖区,本科,C轮,"移动互联网,硬件",AI算法工程师,25k-40k
"['江南', '近江']",杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-09 20:08:23,滨江区,本科,B轮,汽车丨出行,算法工程师,20k-40k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-06 11:43:22,滨江区,本科,上市公司,电商,资深深度学习平台研发工程师,40k-60k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:54,西湖区,本科,C轮,"移动互联网,硬件",数据挖掘算法工程师,16k-32k
,杭州多麦电子商务股份有限公司,21181,多麦,150-500人,2019-09-22 12:08:44,江干区,大专,上市公司,"移动互联网,电商",搜索算法工程师,15k-30k
"['浦沿', '江南']",浙江啄云智能科技有限公司,503707,啄云智能,50-150人,2019-09-20 16:50:06,滨江区,不限,未融资,人工智能,高级算法工程师（计算机视觉方向）,20k-35k
,杭州优行科技有限公司,135727,曹操出行,500-2000人,2019-09-10 17:01:46,滨江区,本科,B轮,汽车丨出行,数仓工程师,18k-35k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-04 14:56:05,滨江区,本科,上市公司,电商,高级/资深Android开发工程师-网易云音乐,25k-45k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:53,西湖区,本科,C轮,"移动互联网,硬件",软件测试工程师,8k-15k
,安徽菜菜电子商务有限公司,117019,呆萝卜,500-2000人,2019-09-20 10:43:29,拱墅区,硕士,A轮,"移动互联网,电商",算法工程师,20k-40k
"['西湖', '古荡', '高新文教区']",杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:04,西湖区,不限,上市公司,企业服务,算法挖掘工程师-平台业务方向,17k-34k
,杭州多麦电子商务股份有限公司,21181,多麦,150-500人,2019-09-20 09:46:39,江干区,大专,上市公司,"移动互联网,电商",爬虫工程师,10k-20k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:55,西湖区,本科,C轮,"移动互联网,硬件",前端技术专家,20k-35k
"['西湖', '古荡', '高新文教区']",杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:03,西湖区,不限,上市公司,企业服务,算法挖掘工程师-商家信用方向,17k-34k
['长河'],网易（杭州）网络有限公司,329,网易,2000人以上,2019-09-03 14:48:30,滨江区,本科,上市公司,电商,资深Android开发/专家-网易云音乐,23k-46k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-09-22 12:01:11,余杭区,大专,不需要融资,"企业服务,移动互联网",ES6资深前端开发,25k-35k
,杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:02,西湖区,本科,上市公司,企业服务,测试开发专家-支付金融方向,25k-45k
"['西溪', '西湖', '古荡']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-20 11:17:37,西湖区,本科,B轮,"金融,移动互联网",高级算法工程师,25k-50k
,云集共享科技有限公司,179243,云集,500-2000人,2019-09-20 18:04:57,萧山区,本科,上市公司,"电商,移动互联网",00383-风控算法工程师,20k-40k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 20:20:44,余杭区,本科,D轮及以上,汽车丨出行,NLP算法工程师/专家,20k-40k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:55,西湖区,硕士,C轮,"移动互联网,硬件",AI算法⼯程师,15k-25k
,云集共享科技有限公司,179243,云集,500-2000人,2019-09-20 18:04:59,萧山区,本科,上市公司,"电商,移动互联网",00038-资深数据仓库工程师/架构师,20k-40k
"['西溪', '西湖', '古荡']",支付宝（杭州）信息技术有限公司,153849,蚂蚁金服集团,2000人以上,2019-09-20 11:17:37,西湖区,本科,B轮,"金融,移动互联网",大数据安全工程师,25k-50k
"['西兴', '长河']",浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-20 17:52:39,滨江区,本科,B轮,"移动互联网,金融",数据挖掘工程师,10k-20k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:56,西湖区,不限,C轮,"移动互联网,硬件",自然语言处理(NLP)主管,30k-60k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:54,西湖区,本科,C轮,"移动互联网,硬件",数据挖掘算法工程师,16k-32k
,杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:56,西湖区,本科,C轮,"移动互联网,硬件",测试开发专家,25k-40k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:53,西湖区,本科,C轮,"移动互联网,硬件",数据仓库架构师,20k-40k
"['天目山路', '古荡', '文三路']",杭州有赞科技有限公司,7461,有赞,2000人以上,2019-09-20 16:27:02,西湖区,本科,上市公司,企业服务,网络工程师-杭州-00684,20k-30k
"['古荡', '文三路']",杭州嘉云数据科技有限公司,42868,Club Factory,150-500人,2019-09-20 10:35:56,西湖区,不限,C轮,"电商,移动互联网",资深搜索算法工程师 (MJ000355),25k-50k
,观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-18 13:52:29,滨江区,本科,D轮及以上,"医疗丨健康,企业服务",机器学习算法工程师,15k-30k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:53,西湖区,本科,C轮,"移动互联网,硬件",Java 实习生-业务方向,3k-5k
,浙江仟和网络科技有限公司,8169,点我达,500-2000人,2019-09-20 08:59:12,下城区,本科,D轮及以上,物流丨运输,数据仓库工程师,15k-25k
['西溪'],杭州顶天网络有限公司,401595,TOP Network,50-150人,2019-09-22 11:48:52,西湖区,本科,B轮,"移动互联网,数据服务",自动化测试,10k-18k
,杭州顶天网络有限公司,401595,TOP Network,50-150人,2019-09-22 11:48:51,西湖区,本科,B轮,"移动互联网,数据服务",白盒测试,20k-35k
"['西兴', '长河']",浙江顺联网络科技有限公司,137388,顺联动力,150-500人,2019-09-21 17:27:38,滨江区,大专,不需要融资,"移动互联网,电商",运维主管,15k-20k
"['西兴', '长河']",浙江顺联网络科技有限公司,137388,顺联动力,150-500人,2019-09-21 17:27:38,滨江区,大专,不需要融资,"移动互联网,电商",运维工程师(安全方向),20k-30k
"['西兴', '长河']",浙江霖梓控股有限公司,272040,霖梓控股,150-500人,2019-09-20 17:26:04,滨江区,本科,B轮,"移动互联网,金融",JAVA爬虫工程师,10k-20k
,杭州多麦电子商务股份有限公司,21181,多麦,150-500人,2019-09-20 09:46:39,江干区,本科,上市公司,"移动互联网,电商",搜索算法工程师,15k-30k
,杭州顶天网络有限公司,401595,TOP Network,50-150人,2019-09-22 11:48:52,西湖区,本科,B轮,"移动互联网,数据服务",区块链密码学工程师,30k-50k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:55,西湖区,本科,C轮,"移动互联网,硬件",Java 实习生-中间件方向,3k-5k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:54,西湖区,本科,C轮,"移动互联网,硬件",Java 实习生-中间件方向,3k-5k
"['西溪', '西湖', '文一路']",杭州腾展科技股份有限公司,24287,腾展科技,50-150人,2019-09-20 15:14:15,西湖区,大专,上市公司,"移动互联网,社交",系统运维工程师,15k-25k
['仓前'],北京伊电园网络科技有限公司,171927,小电,2000人以上,2019-09-19 20:32:36,余杭区,本科,C轮,"移动互联网,硬件",运维工程师(J10744),15k-30k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:57,西湖区,本科,C轮,"移动互联网,硬件",Java 实习生-业务方向,3k-4k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:52,西湖区,本科,C轮,"移动互联网,硬件",大数据平台技术专家,15k-30k
"['文三路', '文一路', '古荡']",杭州晓宇科技有限公司,78386,红蓝CP,15-50人,2019-09-20 20:56:02,西湖区,不限,A轮,"移动互联网,社交",资深测试工程师,9k-17k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:05,西湖区,硕士,A轮,"移动互联网,数据服务",高级算法工程师,20k-40k
"['西溪', '古荡', '文新']",软视视频软件（杭州）有限公司,106555,ZOOM,500-2000人,2019-09-20 11:18:01,西湖区,本科,上市公司,"移动互联网,社交",风控高级工程师,15k-30k
,云集共享科技有限公司,179243,云集,500-2000人,2019-09-20 18:04:58,萧山区,本科,上市公司,"电商,移动互联网",00080-数据产品经理,20k-40k
"['浦沿', '江南']",浙江啄云智能科技有限公司,503707,啄云智能,50-150人,2019-09-20 16:50:07,滨江区,大专,未融资,人工智能,运维工程师,5k-8k
,杭州才云科技有限公司,85122,Caicloud,50-150人,2019-09-19 14:58:49,滨江区,硕士,B轮,"企业服务,数据服务",高级图像算法工程师-杭州-00105,15k-30k
,观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-18 13:52:28,滨江区,本科,D轮及以上,"医疗丨健康,企业服务",自然语言处理算法工程师,15k-30k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:55,西湖区,本科,C轮,"移动互联网,硬件",Java 实习生-DevOps方向,3k-5k
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:52,西湖区,本科,C轮,"移动互联网,硬件",算法实习生,3k-5k
