businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['科技园', '西丽', '大冲']",富途网络科技（深圳）有限公司,9253,富途,500-2000人,2019-09-18 09:43:02,南山区,不限,上市公司,金融,风控与服务Web后端高级工程师,15k-30k
"['大冲', '科技园']",深圳追一科技有限公司,117189,追一科技,150-500人,2019-09-10 15:01:25,南山区,硕士,C轮,"移动互联网,企业服务",资深数据挖掘工程师 (MJ000027),25k-50k
,中国平安人寿保险股份有限公司,140014,平安人寿,2000人以上,2019-09-22 00:00:05,福田区,本科,上市公司,金融,0223C5-数据挖掘分析岗,10k-20k
,深圳贝尔创意科教有限公司,147424,贝尔创意科教,500-2000人,2019-09-21 10:06:41,南山区,本科,B轮,其他,课程设计师(J10585),10k-20k
"['西丽', '大冲', '科技园']",厦门众库科技有限公司,232955,厦门众库科技有限公司,50-150人,2019-09-17 09:37:43,南山区,大专,未融资,"数据服务,消费生活",运维工程师,9k-18k
"['科技园', '西丽', '大冲']",富途网络科技（深圳）有限公司,9253,富途,500-2000人,2019-09-16 20:19:42,南山区,本科,上市公司,金融,高级测试工程师,20k-40k
,深圳萨摩耶互联网金融服务有限公司,73604,萨摩耶金服,150-500人,2019-09-20 18:50:47,南山区,本科,C轮,金融,大数据总监,35k-50k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:28,南山区,本科,上市公司,社交,腾讯视频短视频数据产品经理（深圳）,20k-40k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,PCG04-移动安全/移动渗透安全工程师（深圳）,18k-36k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,波洞星球数据产品经理,24k-36k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,本科,D轮及以上,"移动互联网,金融",高级测试（自动化/性能）,15k-30k
"['深圳湾', '科技园']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:26,南山区,本科,D轮及以上,"移动互联网,金融",高级测试工程师,10k-20k
,南京江行联加智能科技有限公司,448805,江行智能,50-150人,2019-09-16 16:21:11,南山区,硕士,A轮,人工智能,AI算法专家,30k-50k
"['大冲', '科技园']",深圳追一科技有限公司,117189,追一科技,150-500人,2019-09-10 15:01:25,南山区,硕士,C轮,"移动互联网,企业服务",自然语言处理工程师,20k-40k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:47,南山区,本科,A轮,"移动互联网,数据服务",网络数据采集,3k-6k
['南头'],行云智能（深圳）技术有限公司,158669,行云智能,15-50人,2019-09-20 09:46:26,南山区,硕士,天使轮,"移动互联网,硬件",高级深度学习,20k-40k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:10,南山区,本科,不需要融资,金融,1121CS-资深数据分析师,15k-30k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,南山区,本科,上市公司,社交,29912-数据分析-运营开发,20k-40k
['岗厦'],深圳华策辉弘科技有限公司,200377,华策,50-150人,2019-09-20 09:26:07,福田区,本科,未融资,移动互联网,自然语言处理算法专家,15k-30k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:39,南山区,硕士,上市公司,社交,腾讯视频计算机视觉算法高级工程师,15k-30k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-18 11:13:20,福田区,不限,D轮及以上,旅游,Data Engineering Lead,40k-70k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:23,南山区,本科,上市公司,社交,Data Scientist - 机器学习,40k-80k
['南头'],行云智能（深圳）技术有限公司,158669,行云智能,15-50人,2019-09-20 09:46:26,南山区,本科,天使轮,"移动互联网,硬件",深度学习实习生,4k-8k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:36,南山区,本科,上市公司,社交,QQ音乐-测试工程师,20k-40k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:47,南山区,本科,A轮,"移动互联网,教育",运维工程师,15k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:54,南山区,本科,C轮,文娱丨内容,后台架构师,50k-100k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:38,南山区,大专,上市公司,社交,腾讯音乐移动端测试工程师（深圳）,20k-40k
"['车公庙', '上沙', '香蜜湖']",深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:30,福田区,本科,D轮及以上,旅游,应用运维工程师,10k-20k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:35:56,南山区,本科,C轮,文娱丨内容,后台架构师-创新工具,30k-60k
"['大冲', '科技园']",深圳虾皮信息科技有限公司,131846,Shopee,2000人以上,2019-09-20 09:56:46,南山区,本科,上市公司,电商,【新加坡】风控产品经理,20k-40k
"['大冲', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:36,南山区,不限,上市公司,社交,TEG-高级系统测试工程师,25k-50k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:55,南山区,本科,上市公司,社交,运营开发,9k-15k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-06 17:41:24,南山区,本科,上市公司,社交,大数据测试工程师,15k-30k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:27,南山区,本科,上市公司,社交,pcg-微视增长数据产品经理,30k-60k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,南山区,本科,上市公司,社交,视频推荐策略产品经理,18k-25k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:23,南山区,本科,上市公司,社交,短视频增长数据产品经理（深圳）,20k-40k
"['深圳湾', '科技园']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,本科,D轮及以上,"移动互联网,金融",市场数据分析师(J10413),15k-30k
,深圳贝尔创意科教有限公司,147424,贝尔创意科教,500-2000人,2019-09-21 10:06:42,南山区,本科,B轮,其他,少儿编程课程设计(J10528),10k-15k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:24,南山区,本科,上市公司,社交,增长算法岗,20k-40k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:23,南山区,硕士,上市公司,社交,pcg01-qq大数据应用专家,35k-70k
"['深圳湾', '科技园']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:26,南山区,本科,D轮及以上,"移动互联网,金融",电商风控数据分析师(J10410),15k-25k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:55,南山区,本科,上市公司,社交,后台系统运维工程师,10k-15k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:28,南山区,不限,上市公司,社交,创新项目自然语言处理研究员（深圳）,18k-35k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:23,南山区,本科,上市公司,社交,数据分析-增长,20k-40k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:40,南山区,不限,上市公司,社交,腾讯音乐系统测试工程师（深圳）,15k-30k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:53,南山区,本科,上市公司,社交,自然语言处理工程师,20k-40k
,安克创新科技股份有限公司,136714,Anker,500-2000人,2019-08-28 18:45:31,南山区,本科,不需要融资,移动互联网,运维工程师,15k-25k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:28,南山区,不限,上市公司,社交,数据产品经理,20k-40k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:21,南山区,本科,上市公司,社交,PCG01-QQ大数据应用专家,40k-80k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,本科,D轮及以上,"移动互联网,金融",MySQL DBA,25k-50k
"['深圳湾', '科技园']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:26,南山区,本科,D轮及以上,"移动互联网,金融",高级数据产品经理(J10411),25k-40k
"['深圳湾', '大冲', '科技园']",深圳云天励飞技术有限公司,95529,云天励飞,500-2000人,2019-09-18 18:57:29,南山区,本科,B轮,人工智能,测试工程师,15k-25k
,深圳追一科技有限公司,117189,追一科技,150-500人,2019-09-10 15:01:25,南山区,不限,C轮,"移动互联网,企业服务",机器学习算法研究员 (MJ000031),30k-60k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:28,南山区,本科,上市公司,社交,PCG04-安全测试专家（后台服务/客户端）,18k-36k
"['科技园', '深圳湾']",岩心科技（深圳）有限公司,107664,AKULAKU,500-2000人,2019-09-19 17:32:27,南山区,不限,D轮及以上,"移动互联网,金融",高级数据分析师,15k-30k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:29,福田区,不限,D轮及以上,旅游,商业分析高级经理,20k-30k
"['大冲', '科技园']",深圳前海微众银行股份有限公司,36193,微众银行,2000人以上,2019-09-20 10:46:51,南山区,本科,未融资,金融,XLF-数据分析经理,20k-30k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:47,南山区,本科,A轮,"移动互联网,教育",课程运营专员,7k-13k
"['科技园', '西丽', '大冲']",富途网络科技（深圳）有限公司,9253,富途,500-2000人,2019-09-16 20:19:41,南山区,不限,上市公司,金融,客户端系统测试工程师,10k-20k
"['车公庙', '上沙', '香蜜湖']",深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:30,福田区,本科,D轮及以上,旅游,DevOps,10k-20k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:56,南山区,本科,上市公司,社交,Java/C++后台开发工程师,18k-30k
"['南油', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:28,南山区,不限,上市公司,社交,创新项目自然语言处理研究员（深圳）,18k-35k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:55,南山区,本科,上市公司,社交,高级后台开发,27k-42k
"['科技园', '前海', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:26,南山区,本科,上市公司,社交,PCG研发部数据科学家（深圳/北京）,20k-40k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:25,南山区,本科,上市公司,社交,Data Scientist - Analytic,30k-60k
,风变科技（深圳）有限公司,321025,风变科技（深圳）有限公司,150-500人,2019-09-18 20:30:46,南山区,硕士,A轮,"移动互联网,教育",课程内容编辑,10k-20k
"['车公庙', '上沙', '香蜜湖']",深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:28,福田区,本科,D轮及以上,旅游,Sr. Business Analyst,10k-20k
"['科技园', '西丽', '大冲']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:54,南山区,本科,上市公司,社交,运维工程师,10k-15k
"['白石洲', '大冲', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-02 14:14:55,南山区,本科,上市公司,社交,TEG15-结算系统运维工程师（深圳）,20k-30k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:35,南山区,本科,上市公司,社交,专项测试开发工程师,18k-30k
"['后海', '科技园']",顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-09-18 14:14:44,南山区,本科,不需要融资,物流丨运输,JYG-测试开发高级工程师,30k-40k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:40,南山区,本科,上市公司,社交,CSIG-WEB高级后台开发工程师,35k-70k
,顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-09-18 14:14:45,南山区,本科,不需要融资,物流丨运输,SW-JAVA开发工程师,14k-28k
"['大冲', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:36,南山区,本科,上市公司,社交,TEG-高级运营开发工程师,35k-65k
"['南油', '后海', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:38,南山区,本科,上市公司,社交,CSIG17-云高级测试开发工程师,30k-40k
"['南油', '后海', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:40,南山区,本科,上市公司,社交,PCG-高级测试开发工程师（深圳）,25k-40k
"['前海', '南头', '科技园']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:40,南山区,本科,上市公司,社交,腾讯音乐测试开发工程师(深圳),18k-36k
"['后海', '科技园']",顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-09-18 14:14:44,南山区,本科,不需要融资,物流丨运输,FSC-测试开发高级工程师,30k-45k
"['科技园', '南山医院', '大冲']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:37,南山区,本科,上市公司,社交,PCG04-AI线上实验平台高级研发工程师（深圳）,20k-40k
['科技园'],腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:36,南山区,本科,上市公司,社交,serverless C++后台研发工程师,25k-50k
"['科技园', '南头']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-04 16:50:59,南山区,本科,上市公司,社交,运营开发工程师,18k-30k
"['南油', '后海', '科技园']",矩阵元技术（深圳）有限公司,27796,矩阵元,50-150人,2019-09-21 10:15:37,南山区,硕士,A轮,"信息安全,金融",算法工程师,20k-40k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 13:39:37,南山区,本科,上市公司,社交,音视频高级专项技术测试工程师(深圳),25k-50k
,顺丰科技有限公司,35996,顺丰科技有限公司,2000人以上,2019-09-16 14:41:43,南山区,本科,不需要融资,物流丨运输,高级数据运营与分析工程师,15k-30k
