businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,北京健康有益科技有限公司,34200,健康有益,50-150人,2019-09-20 13:40:53,朝阳区,硕士,不需要融资,"移动互联网,医疗丨健康",高级三维重建算法工程师,25k-50k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 10:33:56,朝阳区,本科,不需要融资,硬件,计算机视觉及图像处理算法工程师-北京3613,30k-50k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:34,朝阳区,不限,D轮及以上,移动互联网,感知算法研究员（融合与预测方向）,25k-50k
"['西北旺', '马连洼']",百度在线网络技术（北京）有限公司,1575,百度,2000人以上,2019-09-17 15:04:15,海淀区,硕士,不需要融资,工具,数据挖掘高级工程师(用户方向),25k-35k
"['北京大学', '中关村', '知春路']",北京太古代科技有限公司,478087,太古代科技,50-150人,2019-09-22 12:12:30,海淀区,硕士,B轮,"区块链,人工智能",NLP算法工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:04,海淀区,本科,C轮,文娱丨内容,网络开发实习生,5k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:37,海淀区,本科,C轮,文娱丨内容,系统开发实习生-性能优化,2k-4k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:05,海淀区,本科,C轮,文娱丨内容,后台开发实习生-懂车帝,5k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:35:43,海淀区,本科,C轮,文娱丨内容,数据抓取挖掘工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:38,海淀区,本科,C轮,文娱丨内容,后台开发实习生,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:33:19,海淀区,本科,C轮,文娱丨内容,NLP算法平台工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:22,海淀区,本科,C轮,文娱丨内容,数据抓取资深工程师,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:08,海淀区,本科,C轮,文娱丨内容,高级网络系统工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:29:41,海淀区,本科,C轮,文娱丨内容,广告算法工程师-网盟,25k-45k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-20 15:55:41,海淀区,本科,C轮,人工智能,高级测试工程师（后台测试）,20k-35k
,北京默契破冰科技有限公司,95651,玩吧,150-500人,2019-09-20 11:58:12,东城区,本科,B轮,社交,H5前端开发工程师,15k-25k
,北京三快在线科技有限公司,50702,美团点评,2000人以上,2019-09-22 10:02:54,朝阳区,本科,上市公司,消费生活,高级算法工程师,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:34,海淀区,本科,C轮,文娱丨内容,资深安全数据挖掘工程师,40k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:55,海淀区,本科,C轮,文娱丨内容,后台开发实习生,5k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:25,海淀区,本科,C轮,文娱丨内容,SRE工程师-抖音/火山,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:22,海淀区,本科,C轮,文娱丨内容,推荐算法工程师（电商个性化推荐）,35k-55k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:02,海淀区,本科,C轮,文娱丨内容,高级安全攻防工程师,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:36:23,海淀区,本科,C轮,文娱丨内容,前端开发leader-平台方向,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:21,海淀区,硕士,C轮,文娱丨内容,语音识别工程师,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:01,海淀区,本科,C轮,文娱丨内容,前端开发Leader,30k-60k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:29:44,海淀区,本科,C轮,文娱丨内容,后台开发实习生-头条主端,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:29:28,海淀区,本科,C轮,文娱丨内容,测试开发实习生,4k-7k
['望京'],上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 10:05:34,朝阳区,不限,D轮及以上,"移动互联网,教育",深度学习算法工程师（技术平台）,30k-60k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 09:53:41,海淀区,本科,不需要融资,汽车丨出行,交易策略-资深算法工程师(J190819013),30k-40k
,北京图森智途科技有限公司,108216,图森未来,150-500人,2019-09-19 17:24:35,朝阳区,不限,D轮及以上,移动互联网,Camera工程师,20k-35k
"['望京', '大山子']",家宅融智（北京）科技有限公司,84329,好好住,150-500人,2019-09-18 10:31:37,朝阳区,本科,B轮,"移动互联网,社交",00124-自然语言处理算法工程师,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:47:14,海淀区,本科,C轮,文娱丨内容,高级服务端工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:32,海淀区,本科,C轮,文娱丨内容,安全数据挖掘工程师,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:22,海淀区,本科,C轮,文娱丨内容,高级广告算法策略工程师,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:43:46,海淀区,本科,C轮,文娱丨内容,测试工程师-垂直业务,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:01,海淀区,本科,C轮,文娱丨内容,后端开发实习生—效率工具—有转正机会,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:59,海淀区,本科,C轮,文娱丨内容,后端开发实习生-国际化方向,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:14,海淀区,本科,C轮,文娱丨内容,内容云平台开发实习生,2k-4k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:11,海淀区,本科,C轮,文娱丨内容,后台开发实习生-抖音短视频,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:34:08,海淀区,本科,C轮,文娱丨内容,后台开发实习生-视频架构,8k-10k
"['西北旺', '上地', '清河']",小船出海教育科技（北京）有限公司,113856,作业帮,2000人以上,2019-09-20 18:33:13,海淀区,本科,D轮及以上,工具,DBA,30k-50k
"['北京站', '东单', '建国门']",摩比神奇（北京）信息技术有限公司,73876,摩比神奇,150-500人,2019-09-20 18:04:09,东城区,本科,不需要融资,移动互联网,风控策略工程师,20k-40k
"['五道口', '双榆树']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-20 14:35:23,海淀区,硕士,上市公司,社交,腾讯视频儿童版移动终端测试开发工程师（北京）,18k-35k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 09:53:40,海淀区,本科,不需要融资,汽车丨出行,国际化策略资深算法工程师(J190428006),30k-40k
"['中关村', '万泉河', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 16:36:54,海淀区,本科,上市公司,社交,腾讯广告高级系统测试工程师,20k-35k
"['中关村', '万泉河', '苏州街']",腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 16:36:52,海淀区,本科,上市公司,社交,腾讯广告测试工程师（SDK专项测试）,18k-30k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:21,海淀区,本科,C轮,文娱丨内容,数据仓库高级工程师,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:41:16,海淀区,本科,C轮,文娱丨内容,后端开发实习生（可转正）,4k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:38:42,海淀区,本科,C轮,文娱丨内容,前端开发实习生-有转正机会,8k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:37:17,海淀区,本科,C轮,文娱丨内容,实习大数据工程师,6k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:29:35,海淀区,本科,C轮,文娱丨内容,搜索算法工程师,25k-50k
"['中关村', '万泉河', '双榆树']",北京望石智慧科技有限公司,448016,北京望石智慧科技有限公司,15-50人,2019-09-21 16:06:22,海淀区,博士,天使轮,"医疗丨健康,人工智能",计算化学高级研究员,18k-30k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:39,海淀区,本科,上市公司,工具,搜狗阅读-高级C++开发工程师,30k-50k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 17:33:48,海淀区,本科,不需要融资,汽车丨出行,语音识别工程师(J190530001),20k-40k
,联想（北京）有限公司,1650,联想集团,2000人以上,2019-09-20 10:34:35,海淀区,本科,上市公司,"移动互联网,数据服务",自然语言处理算法工程师,20k-35k
,联想（北京）有限公司,1650,联想集团,2000人以上,2019-09-20 10:34:35,海淀区,硕士,上市公司,"移动互联网,数据服务",语音识别工程师,30k-60k
,上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-20 10:05:35,朝阳区,本科,D轮及以上,"移动互联网,教育",图像工程师（技术平台） (MJ000032),20k-40k
"['北京大学', '中关村', '苏州街']",百融云创科技股份有限公司,73043,百融云创,500-2000人,2019-09-20 09:49:11,海淀区,本科,C轮,金融,高级算法工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:50:39,海淀区,本科,C轮,文娱丨内容,大数据工程师-智能营销方向,30k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:31,海淀区,本科,C轮,文娱丨内容,实习算法工程师（可转正）,4k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:01,海淀区,本科,C轮,文娱丨内容,国际化品牌广告后端开发实习生（可转正）-广告系统,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:28,海淀区,本科,C轮,文娱丨内容,后端开发实习生—可转正,6k-8k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:04,海淀区,本科,C轮,文娱丨内容,Devops工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:01,海淀区,本科,C轮,文娱丨内容,后端开发实习生,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:35:36,海淀区,本科,C轮,文娱丨内容,西瓜视频推荐算法工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:33:17,海淀区,本科,C轮,文娱丨内容,大数据工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:33:09,海淀区,本科,C轮,文娱丨内容,AML机器学习平台架构工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:47,海淀区,本科,C轮,文娱丨内容,数据仓库工程师,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:40,海淀区,本科,C轮,文娱丨内容,基础架构工程师-视频云平台,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:29,海淀区,本科,C轮,文娱丨内容,数据开发实习生,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:16,海淀区,本科,C轮,文娱丨内容,高级安全工程师,20k-40k
"['五道口', '清华大学', '中关村']",北京搜狗科技发展有限公司,1537,搜狗,2000人以上,2019-09-21 12:55:38,海淀区,硕士,上市公司,工具,网页搜索-C++资深开发工程师,30k-60k
"['北京大学', '中关村', '苏州街']",微梦创科网络科技（中国）有限公司,5832,微博,2000人以上,2019-09-19 15:45:40,海淀区,硕士,上市公司,文娱丨内容,高级推荐算法工程师,25k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:47:41,海淀区,本科,C轮,文娱丨内容,电商推荐算法工程师,35k-55k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:22,海淀区,本科,C轮,文娱丨内容,后端开发实习生（可转正）-商业变现,8k-9k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:42:28,海淀区,本科,C轮,文娱丨内容,广告BI高级工程师,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:40:48,海淀区,本科,C轮,文娱丨内容,数据开发实习生,5k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:45,海淀区,本科,C轮,文娱丨内容,数据挖掘工程师-抖音/火山,25k-50k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:39:38,海淀区,本科,C轮,文娱丨内容,内容云平台开发实习生（可转正）,3k-6k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:31:53,海淀区,本科,C轮,文娱丨内容,推荐算法高级工程师-国际化,20k-40k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:30:05,海淀区,本科,C轮,文娱丨内容,投放策略开发实习生-核心广告系统,4k-8k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 17:33:48,海淀区,本科,不需要融资,汽车丨出行,说话人识别算法工程师(J190603022),20k-40k
,北京嘀嘀无限科技发展有限公司,2474,滴滴,2000人以上,2019-09-20 17:33:48,海淀区,本科,不需要融资,汽车丨出行,NLP算法工程师(J190530008),20k-40k
,OPPO广东移动通信有限公司,6927,OPPO,2000人以上,2019-09-20 10:33:52,朝阳区,本科,不需要融资,硬件,计算机视觉及图像处理算法工程师-北京3613,30k-50k
,奇虎360科技有限公司,436,360,2000人以上,2019-09-16 14:13:58,朝阳区,本科,上市公司,信息安全,广告引擎开发工程师,25k-50k
"['望京', '来广营']",北京蜜莱坞网络科技有限公司,59251,映客,500-2000人,2019-09-22 10:10:22,朝阳区,不限,上市公司,文娱丨内容,应用运维工程师,20k-25k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:49:15,海淀区,本科,C轮,文娱丨内容,后端开发实习生,8k-10k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:45:49,海淀区,本科,C轮,文娱丨内容,前端开发实习生-头条研发,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:44:22,海淀区,本科,C轮,文娱丨内容,广告算法策略工程师,20k-35k
